sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-01206,STR-023,PROD-045,2025-07-25,53,319.11,16912.83,Digital Wallet,Online
SALE-01207,STR-024,PROD-061,2025-03-18,18,369.39,6649.02,Credit Card,Wholesale
SALE-01208,STR-028,PROD-000,2025-05-12,76,191.24,14534.24,Digital Wallet,B2B
SALE-01209,STR-010,PROD-056,2025-12-11,66,364.04,24026.64,Debit Card,Retail
SALE-01210,STR-007,PROD-038,2025-07-02,44,33.66,1481.04,Digital Wallet,Online
SALE-01211,STR-010,PROD-049,2025-09-29,97,97.42,9449.74,Cash,Retail
SALE-01212,STR-026,PROD-094,2025-11-24,56,264.38,14805.28,Debit Card,Retail
SALE-01213,STR-011,PROD-036,2025-12-17,16,151.04,2416.64,Digital Wallet,B2B
SALE-01214,STR-007,PROD-021,2025-10-15,34,494.51,16813.34,Credit Card,Wholesale
SALE-01215,STR-021,PROD-035,2025-12-29,13,111.35,1447.55,Cash,Retail
SALE-01216,STR-019,PROD-005,2025-06-08,69,401.51,27704.19,Credit Card,B2B
SALE-01217,STR-026,PROD-003,2025-09-03,27,148.1,3998.7,Digital Wallet,B2B
SALE-01218,STR-016,PROD-016,2025-07-22,38,459.82,17473.16,Credit Card,B2B
SALE-01219,STR-028,PROD-055,2025-07-02,34,52.56,1787.04,Cash,Online
SALE-01220,STR-023,PROD-085,2026-01-11,46,403.78,18573.88,Cash,Retail
SALE-01221,STR-010,PROD-020,2025-06-25,43,145.29,6247.47,Credit Card,Online
SALE-01222,STR-028,PROD-004,2025-08-02,13,466.86,6069.18,Debit Card,Wholesale
SALE-01223,STR-026,PROD-071,2025-04-07,81,27.46,2224.26,Credit Card,Wholesale
SALE-01224,STR-004,PROD-075,2025-08-31,29,339.94,9858.26,Debit Card,B2B
SALE-01225,STR-004,PROD-062,2025-12-06,94,253.4,23819.6,Cash,Wholesale
SALE-01226,STR-020,PROD-011,2025-06-20,93,377.23,35082.39,Credit Card,B2B
SALE-01227,STR-002,PROD-062,2025-05-30,79,112.19,8863.01,Cash,Retail
SALE-01228,STR-013,PROD-088,2025-10-28,79,196.34,15510.86,Cash,Online
SALE-01229,STR-015,PROD-067,2025-04-09,24,440.17,10564.08,Cash,Online
SALE-01230,STR-021,PROD-062,2025-07-04,81,202.18,16376.58,Debit Card,B2B
SALE-01231,STR-009,PROD-012,2025-11-19,15,481.83,7227.45,Debit Card,B2B
SALE-01232,STR-014,PROD-041,2025-11-05,85,218.18,18545.3,Cash,B2B
SALE-01233,STR-010,PROD-084,2026-01-12,45,351.51,15817.95,Cash,B2B
SALE-01234,STR-026,PROD-062,2025-05-08,53,346.74,18377.22,Credit Card,Online
SALE-01235,STR-008,PROD-064,2025-11-21,53,39.79,2108.87,Debit Card,Online
SALE-01236,STR-021,PROD-040,2025-08-13,51,406.42,20727.42,Digital Wallet,B2B
SALE-01237,STR-008,PROD-006,2025-10-25,63,366.81,23109.03,Debit Card,Retail
SALE-01238,STR-009,PROD-057,2025-08-14,29,290.53,8425.37,Cash,Wholesale
SALE-01239,STR-024,PROD-080,2026-01-14,79,309.27,24432.33,Cash,Retail
SALE-01240,STR-023,PROD-002,2025-08-29,12,392.41,4708.92,Debit Card,Online
SALE-01241,STR-024,PROD-098,2025-06-01,9,330.92,2978.28,Cash,Online
SALE-01242,STR-017,PROD-025,2025-12-21,69,203.81,14062.89,Cash,Online
SALE-01243,STR-025,PROD-020,2025-09-01,43,212.56,9140.08,Cash,Retail
SALE-01244,STR-001,PROD-002,2025-06-15,14,255.73,3580.22,Digital Wallet,Retail
SALE-01245,STR-005,PROD-036,2025-10-08,4,122.7,490.8,Cash,Retail
SALE-01246,STR-008,PROD-095,2026-01-07,49,331.09,16223.41,Cash,Online
SALE-01247,STR-027,PROD-010,2026-01-31,10,257.21,2572.1,Digital Wallet,Retail
SALE-01248,STR-000,PROD-095,2025-06-07,78,460.3,35903.4,Credit Card,B2B
SALE-01249,STR-006,PROD-077,2025-10-03,42,218.32,9169.44,Credit Card,Online
SALE-01250,STR-008,PROD-058,2025-11-28,13,139.49,1813.37,Digital Wallet,B2B
SALE-01251,STR-009,PROD-054,2026-01-23,29,483.77,14029.33,Debit Card,B2B
SALE-01252,STR-009,PROD-089,2025-06-11,65,129.86,8440.9,Credit Card,B2B
SALE-01253,STR-023,PROD-050,2025-09-02,98,277.82,27226.36,Credit Card,B2B
SALE-01254,STR-007,PROD-073,2026-02-27,51,387.89,19782.39,Digital Wallet,Online
SALE-01255,STR-015,PROD-072,2026-01-15,83,162.2,13462.6,Cash,Retail
SALE-01256,STR-003,PROD-071,2025-12-15,27,433.77,11711.79,Digital Wallet,Wholesale
SALE-01257,STR-002,PROD-018,2025-08-17,79,420.65,33231.35,Cash,Retail
SALE-01258,STR-024,PROD-063,2025-11-02,53,162.61,8618.33,Debit Card,Wholesale
SALE-01259,STR-001,PROD-041,2025-03-24,73,303.38,22146.74,Credit Card,Online
SALE-01260,STR-022,PROD-026,2025-05-28,63,277.34,17472.42,Debit Card,Wholesale
SALE-01261,STR-010,PROD-059,2025-03-14,62,262.07,16248.34,Credit Card,Retail
SALE-01262,STR-013,PROD-089,2026-01-31,49,72.37,3546.13,Credit Card,Wholesale
SALE-01263,STR-016,PROD-095,2026-01-08,22,106.71,2347.62,Credit Card,Retail
SALE-01264,STR-028,PROD-054,2025-07-01,22,316.82,6970.04,Digital Wallet,Wholesale
SALE-01265,STR-023,PROD-070,2025-08-09,52,14.54,756.08,Credit Card,B2B
SALE-01266,STR-009,PROD-092,2025-03-30,35,266.02,9310.7,Debit Card,Wholesale
SALE-01267,STR-004,PROD-037,2025-06-17,88,110.19,9696.72,Debit Card,Online
SALE-01268,STR-015,PROD-059,2025-11-24,43,464.27,19963.61,Cash,Wholesale
SALE-01269,STR-016,PROD-091,2025-07-12,2,165.67,331.34,Cash,Wholesale
SALE-01270,STR-015,PROD-008,2026-03-09,40,353.72,14148.8,Cash,Retail
SALE-01271,STR-017,PROD-058,2025-09-23,13,39.94,519.22,Digital Wallet,Wholesale
SALE-01272,STR-002,PROD-044,2025-04-20,72,442.84,31884.48,Debit Card,Retail
SALE-01273,STR-029,PROD-024,2025-10-22,37,412.17,15250.29,Digital Wallet,Online
SALE-01274,STR-011,PROD-079,2025-08-17,33,284.95,9403.35,Cash,Retail
SALE-01275,STR-018,PROD-019,2026-01-18,94,116.06,10909.64,Cash,Online
SALE-01276,STR-018,PROD-013,2026-01-06,67,297.79,19951.93,Digital Wallet,Online
SALE-01277,STR-018,PROD-098,2025-05-12,78,145.85,11376.3,Digital Wallet,Wholesale
SALE-01278,STR-005,PROD-000,2025-11-13,28,54.76,1533.28,Cash,Wholesale
SALE-01279,STR-005,PROD-060,2026-03-11,42,48.12,2021.04,Credit Card,Wholesale
SALE-01280,STR-016,PROD-056,2025-08-06,86,241.13,20737.18,Debit Card,Retail
SALE-01281,STR-007,PROD-071,2025-08-22,49,389.22,19071.78,Digital Wallet,Online
SALE-01282,STR-009,PROD-066,2025-09-30,68,48.32,3285.76,Cash,Wholesale
SALE-01283,STR-020,PROD-035,2025-03-12,19,421.54,8009.26,Digital Wallet,B2B
SALE-01284,STR-022,PROD-032,2025-03-26,16,283.37,4533.92,Digital Wallet,Online
SALE-01285,STR-005,PROD-003,2025-09-05,60,387.66,23259.6,Debit Card,B2B
SALE-01286,STR-006,PROD-078,2025-05-29,25,197.4,4935.0,Cash,Retail
SALE-01287,STR-006,PROD-056,2025-09-08,68,105.5,7174.0,Debit Card,Online
SALE-01288,STR-003,PROD-047,2025-11-02,65,461.57,30002.05,Debit Card,Retail
SALE-01289,STR-020,PROD-035,2025-04-17,62,205.16,12719.92,Debit Card,Online
SALE-01290,STR-020,PROD-007,2025-05-23,4,432.96,1731.84,Digital Wallet,B2B
SALE-01291,STR-015,PROD-022,2025-07-12,96,438.72,42117.12,Credit Card,Retail
SALE-01292,STR-011,PROD-003,2025-05-02,92,85.06,7825.52,Cash,Wholesale
SALE-01293,STR-002,PROD-053,2026-01-09,8,227.26,1818.08,Credit Card,Online
SALE-01294,STR-003,PROD-069,2025-10-20,25,331.0,8275.0,Credit Card,Online
SALE-01295,STR-026,PROD-086,2025-09-30,91,92.91,8454.81,Debit Card,Retail
SALE-01296,STR-021,PROD-051,2025-08-10,86,338.12,29078.32,Credit Card,Wholesale
SALE-01297,STR-026,PROD-097,2025-06-28,19,367.19,6976.61,Credit Card,Wholesale
SALE-01298,STR-014,PROD-005,2025-10-21,78,107.35,8373.3,Digital Wallet,Wholesale
SALE-01299,STR-020,PROD-095,2026-03-10,40,144.14,5765.6,Debit Card,Retail
SALE-01300,STR-010,PROD-059,2025-05-25,90,52.19,4697.1,Digital Wallet,Retail
SALE-01301,STR-003,PROD-011,2025-12-08,94,52.34,4919.96,Debit Card,Retail
SALE-01302,STR-024,PROD-021,2026-03-06,28,322.59,9032.52,Digital Wallet,Retail
SALE-01303,STR-028,PROD-092,2025-11-05,40,420.28,16811.2,Cash,Wholesale
SALE-01304,STR-009,PROD-006,2025-08-29,91,150.67,13710.97,Debit Card,Wholesale
SALE-01305,STR-018,PROD-040,2025-08-12,29,419.28,12159.12,Debit Card,Wholesale
SALE-01306,STR-005,PROD-037,2025-10-30,90,225.4,20286.0,Credit Card,B2B
SALE-01307,STR-011,PROD-074,2025-09-06,45,388.46,17480.7,Digital Wallet,Wholesale
SALE-01308,STR-001,PROD-074,2025-08-26,20,273.59,5471.8,Cash,B2B
SALE-01309,STR-011,PROD-082,2025-03-27,37,111.65,4131.05,Debit Card,Retail
SALE-01310,STR-016,PROD-098,2025-11-24,34,116.94,3975.96,Debit Card,Retail
SALE-01311,STR-029,PROD-014,2025-06-20,85,319.25,27136.25,Digital Wallet,Wholesale
SALE-01312,STR-014,PROD-075,2025-09-27,48,286.25,13740.0,Credit Card,Online
SALE-01313,STR-022,PROD-013,2025-04-23,46,435.97,20054.62,Credit Card,Wholesale
SALE-01314,STR-013,PROD-060,2025-09-21,44,327.46,14408.24,Credit Card,Wholesale
SALE-01315,STR-029,PROD-045,2025-10-06,21,238.75,5013.75,Cash,Retail
SALE-01316,STR-014,PROD-078,2025-07-21,76,292.22,22208.72,Digital Wallet,B2B
SALE-01317,STR-015,PROD-031,2025-11-02,93,192.88,17937.84,Debit Card,B2B
SALE-01318,STR-021,PROD-051,2025-10-09,6,485.68,2914.08,Cash,Retail
SALE-01319,STR-013,PROD-054,2025-10-25,74,206.37,15271.38,Credit Card,Wholesale
SALE-01320,STR-016,PROD-021,2025-10-09,77,482.97,37188.69,Cash,Wholesale
SALE-01321,STR-004,PROD-084,2025-09-22,7,485.46,3398.22,Debit Card,Wholesale
SALE-01322,STR-025,PROD-044,2025-07-20,51,91.02,4642.02,Credit Card,Wholesale
SALE-01323,STR-006,PROD-022,2025-10-08,40,49.38,1975.2,Cash,Wholesale
SALE-01324,STR-013,PROD-011,2025-11-06,20,345.51,6910.2,Debit Card,Retail
SALE-01325,STR-015,PROD-020,2025-09-16,13,240.69,3128.97,Digital Wallet,Wholesale
SALE-01326,STR-029,PROD-060,2025-04-03,49,417.36,20450.64,Cash,Retail
SALE-01327,STR-012,PROD-016,2025-09-30,98,468.28,45891.44,Digital Wallet,Online
SALE-01328,STR-028,PROD-036,2025-03-31,94,437.62,41136.28,Digital Wallet,Retail
SALE-01329,STR-011,PROD-062,2025-04-03,95,485.41,46113.95,Credit Card,Wholesale
SALE-01330,STR-028,PROD-077,2025-12-10,99,125.23,12397.77,Debit Card,Online
SALE-01331,STR-016,PROD-000,2025-05-03,77,378.33,29131.41,Credit Card,Wholesale
SALE-01332,STR-004,PROD-063,2025-12-05,6,113.5,681.0,Digital Wallet,Retail
SALE-01333,STR-010,PROD-049,2025-04-11,24,218.6,5246.4,Debit Card,Online
SALE-01334,STR-012,PROD-086,2025-07-08,5,137.9,689.5,Digital Wallet,Wholesale
SALE-01335,STR-005,PROD-050,2025-03-27,67,418.77,28057.59,Digital Wallet,Retail
SALE-01336,STR-011,PROD-087,2026-01-19,84,432.61,36339.24,Credit Card,Wholesale
SALE-01337,STR-010,PROD-016,2025-05-21,65,198.16,12880.4,Digital Wallet,Retail
SALE-01338,STR-015,PROD-083,2025-04-02,52,217.0,11284.0,Credit Card,Online
SALE-01339,STR-013,PROD-033,2025-04-21,15,305.78,4586.7,Digital Wallet,Online
SALE-01340,STR-024,PROD-060,2025-03-12,43,423.64,18216.52,Debit Card,Retail
SALE-01341,STR-025,PROD-022,2025-08-06,69,382.21,26372.49,Credit Card,Wholesale
SALE-01342,STR-000,PROD-043,2025-03-14,76,136.34,10361.84,Digital Wallet,B2B
SALE-01343,STR-001,PROD-059,2025-10-18,6,69.56,417.36,Digital Wallet,B2B
SALE-01344,STR-011,PROD-006,2025-05-09,88,190.96,16804.48,Digital Wallet,Online
SALE-01345,STR-021,PROD-037,2026-02-27,70,140.95,9866.5,Debit Card,Online
SALE-01346,STR-013,PROD-002,2025-07-26,42,155.86,6546.12,Credit Card,Retail
SALE-01347,STR-011,PROD-093,2026-02-21,69,371.95,25664.55,Cash,Wholesale
SALE-01348,STR-002,PROD-068,2026-01-22,17,366.13,6224.21,Digital Wallet,B2B
SALE-01349,STR-028,PROD-035,2025-09-16,59,347.61,20508.99,Cash,B2B
SALE-01350,STR-001,PROD-009,2025-09-25,48,28.76,1380.48,Credit Card,B2B
SALE-01351,STR-016,PROD-092,2026-01-30,44,464.45,20435.8,Debit Card,B2B
SALE-01352,STR-012,PROD-002,2025-12-07,96,135.86,13042.56,Credit Card,B2B
SALE-01353,STR-003,PROD-024,2025-05-23,34,497.51,16915.34,Cash,Retail
SALE-01354,STR-011,PROD-073,2025-07-12,28,382.75,10717.0,Digital Wallet,Online
SALE-01355,STR-023,PROD-088,2025-12-06,36,255.77,9207.72,Credit Card,B2B
SALE-01356,STR-029,PROD-023,2025-03-29,37,143.61,5313.57,Digital Wallet,Wholesale
SALE-01357,STR-000,PROD-053,2025-04-09,17,144.64,2458.88,Digital Wallet,Online
SALE-01358,STR-003,PROD-028,2025-11-16,3,357.41,1072.23,Cash,Retail
SALE-01359,STR-019,PROD-036,2025-03-12,78,415.22,32387.16,Digital Wallet,Online
SALE-01360,STR-017,PROD-049,2025-07-11,72,16.16,1163.52,Debit Card,Online
SALE-01361,STR-011,PROD-056,2025-12-24,60,428.63,25717.8,Digital Wallet,Wholesale
SALE-01362,STR-017,PROD-089,2025-12-14,87,201.13,17498.31,Digital Wallet,Retail
SALE-01363,STR-021,PROD-073,2026-01-30,81,248.4,20120.4,Debit Card,Retail
SALE-01364,STR-006,PROD-095,2025-06-13,48,158.98,7631.04,Debit Card,B2B
SALE-01365,STR-021,PROD-059,2026-02-24,20,316.18,6323.6,Cash,Online
SALE-01366,STR-018,PROD-055,2025-08-11,98,21.47,2104.06,Debit Card,B2B
SALE-01367,STR-007,PROD-048,2025-06-09,17,195.43,3322.31,Credit Card,Retail
SALE-01368,STR-012,PROD-027,2025-11-23,15,289.67,4345.05,Cash,Wholesale
SALE-01369,STR-024,PROD-099,2025-08-18,71,210.17,14922.07,Cash,B2B
SALE-01370,STR-028,PROD-076,2025-10-20,41,387.54,15889.14,Credit Card,Online
SALE-01371,STR-016,PROD-068,2025-06-12,51,120.3,6135.3,Digital Wallet,B2B
SALE-01372,STR-024,PROD-059,2025-10-16,58,86.91,5040.78,Cash,B2B
SALE-01373,STR-009,PROD-000,2025-06-12,43,383.84,16505.12,Cash,Retail
SALE-01374,STR-012,PROD-074,2025-04-11,54,487.38,26318.52,Digital Wallet,Wholesale
SALE-01375,STR-020,PROD-003,2025-04-29,29,77.9,2259.1,Credit Card,B2B
SALE-01376,STR-000,PROD-041,2025-05-03,32,91.56,2929.92,Digital Wallet,Retail
SALE-01377,STR-011,PROD-002,2025-05-08,84,200.78,16865.52,Cash,Wholesale
SALE-01378,STR-014,PROD-047,2025-11-09,23,241.36,5551.28,Cash,Online
SALE-01379,STR-004,PROD-037,2026-02-06,4,111.43,445.72,Digital Wallet,B2B
SALE-01380,STR-007,PROD-087,2025-05-07,57,494.96,28212.72,Cash,B2B
SALE-01381,STR-016,PROD-082,2026-01-14,78,420.56,32803.68,Cash,Wholesale
SALE-01382,STR-014,PROD-092,2026-02-04,1,376.82,376.82,Digital Wallet,B2B
SALE-01383,STR-027,PROD-049,2026-02-03,54,479.21,25877.34,Credit Card,Retail
SALE-01384,STR-014,PROD-061,2026-02-09,38,407.71,15492.98,Credit Card,Online
SALE-01385,STR-012,PROD-091,2025-06-23,81,328.32,26593.92,Digital Wallet,Retail
SALE-01386,STR-003,PROD-018,2025-10-28,98,414.36,40607.28,Credit Card,Wholesale
SALE-01387,STR-011,PROD-052,2025-04-09,44,79.56,3500.64,Cash,B2B
SALE-01388,STR-006,PROD-033,2026-01-21,43,324.6,13957.8,Credit Card,B2B
SALE-01389,STR-028,PROD-090,2025-07-03,97,129.92,12602.24,Debit Card,Online
SALE-01390,STR-009,PROD-088,2025-07-27,43,395.81,17019.83,Debit Card,Online
SALE-01391,STR-019,PROD-004,2025-12-30,19,265.67,5047.73,Credit Card,Wholesale
SALE-01392,STR-028,PROD-047,2025-05-27,47,359.76,16908.72,Debit Card,Wholesale
SALE-01393,STR-018,PROD-081,2025-10-06,61,359.41,21924.01,Debit Card,Wholesale
SALE-01394,STR-023,PROD-088,2026-01-05,19,307.65,5845.35,Digital Wallet,Online
SALE-01395,STR-020,PROD-029,2026-02-25,28,295.78,8281.84,Cash,Retail
SALE-01396,STR-008,PROD-046,2025-06-24,96,436.41,41895.36,Digital Wallet,B2B
SALE-01397,STR-019,PROD-021,2025-09-16,83,86.38,7169.54,Debit Card,Online
SALE-01398,STR-012,PROD-062,2025-04-14,22,436.68,9606.96,Digital Wallet,Wholesale
SALE-01399,STR-015,PROD-048,2026-03-04,86,474.0,40764.0,Debit Card,Wholesale
SALE-01400,STR-009,PROD-026,2025-11-17,20,146.37,2927.4,Credit Card,Wholesale
SALE-01401,STR-011,PROD-063,2025-07-19,73,457.22,33377.06,Credit Card,Wholesale
SALE-01402,STR-023,PROD-025,2025-09-06,86,26.09,2243.74,Credit Card,Online
SALE-01403,STR-016,PROD-008,2025-10-24,71,481.21,34165.91,Credit Card,Retail
SALE-01404,STR-014,PROD-072,2025-06-17,32,129.9,4156.8,Cash,Wholesale
SALE-01405,STR-007,PROD-088,2025-07-21,23,29.71,683.33,Debit Card,Online
SALE-01406,STR-002,PROD-095,2025-12-04,94,417.04,39201.76,Credit Card,Wholesale
SALE-01407,STR-016,PROD-038,2026-02-08,27,121.52,3281.04,Digital Wallet,B2B
SALE-01408,STR-003,PROD-068,2026-02-13,41,397.11,16281.51,Credit Card,Wholesale
SALE-01409,STR-015,PROD-014,2025-07-28,11,243.26,2675.86,Credit Card,Wholesale
SALE-01410,STR-019,PROD-062,2025-10-09,73,14.71,1073.83,Digital Wallet,Retail
SALE-01411,STR-023,PROD-056,2025-04-16,25,298.58,7464.5,Digital Wallet,Retail
SALE-01412,STR-008,PROD-096,2025-08-15,77,142.66,10984.82,Cash,Online
SALE-01413,STR-016,PROD-061,2025-06-21,37,476.2,17619.4,Debit Card,Online
SALE-01414,STR-027,PROD-068,2025-11-04,44,144.89,6375.16,Debit Card,B2B
SALE-01415,STR-003,PROD-096,2025-12-08,63,13.19,830.97,Digital Wallet,B2B
SALE-01416,STR-005,PROD-022,2026-02-06,98,221.69,21725.62,Debit Card,Retail
SALE-01417,STR-029,PROD-056,2025-09-17,82,346.61,28422.02,Cash,Wholesale
SALE-01418,STR-024,PROD-013,2025-11-13,28,160.53,4494.84,Debit Card,Online
SALE-01419,STR-024,PROD-067,2025-07-13,14,345.53,4837.42,Cash,Wholesale
SALE-01420,STR-010,PROD-020,2025-12-03,99,204.16,20211.84,Cash,Wholesale
SALE-01421,STR-019,PROD-084,2025-12-21,42,478.79,20109.18,Digital Wallet,B2B
SALE-01422,STR-024,PROD-092,2025-10-25,30,467.09,14012.7,Digital Wallet,Online
SALE-01423,STR-011,PROD-018,2025-10-06,43,366.09,15741.87,Debit Card,B2B
SALE-01424,STR-009,PROD-054,2025-05-27,51,383.72,19569.72,Credit Card,B2B
SALE-01425,STR-001,PROD-052,2025-09-11,83,404.63,33584.29,Digital Wallet,Online
SALE-01426,STR-000,PROD-090,2025-11-28,27,334.41,9029.07,Debit Card,Online
SALE-01427,STR-026,PROD-047,2026-02-27,42,219.47,9217.74,Digital Wallet,Online
SALE-01428,STR-017,PROD-071,2025-11-29,28,312.6,8752.8,Digital Wallet,Online
SALE-01429,STR-003,PROD-009,2025-11-07,21,169.49,3559.29,Digital Wallet,B2B
SALE-01430,STR-001,PROD-099,2025-04-08,50,347.02,17351.0,Digital Wallet,Wholesale
SALE-01431,STR-008,PROD-077,2025-05-15,49,39.07,1914.43,Credit Card,Online
SALE-01432,STR-008,PROD-068,2025-09-03,57,462.57,26366.49,Credit Card,B2B
SALE-01433,STR-004,PROD-095,2026-02-02,42,488.82,20530.44,Digital Wallet,Wholesale
SALE-01434,STR-027,PROD-019,2025-05-14,39,291.3,11360.7,Credit Card,B2B
SALE-01435,STR-007,PROD-041,2025-05-22,70,383.77,26863.9,Debit Card,Online
SALE-01436,STR-022,PROD-002,2025-12-30,99,387.25,38337.75,Debit Card,Online
SALE-01437,STR-028,PROD-098,2025-07-26,96,443.45,42571.2,Cash,Online
SALE-01438,STR-014,PROD-029,2025-07-19,47,173.18,8139.46,Debit Card,Online
SALE-01439,STR-019,PROD-095,2026-02-28,18,68.4,1231.2,Digital Wallet,B2B
SALE-01440,STR-012,PROD-062,2026-02-15,68,39.54,2688.72,Debit Card,Retail
SALE-01441,STR-018,PROD-055,2026-02-23,65,437.81,28457.65,Debit Card,B2B
SALE-01442,STR-009,PROD-073,2025-09-22,82,42.88,3516.16,Credit Card,Retail
SALE-01443,STR-017,PROD-099,2026-01-13,69,87.53,6039.57,Credit Card,B2B
SALE-01444,STR-019,PROD-083,2025-12-04,97,45.81,4443.57,Digital Wallet,Online
SALE-01445,STR-014,PROD-057,2025-12-24,84,171.91,14440.44,Cash,Online
SALE-01446,STR-014,PROD-067,2025-03-22,95,411.9,39130.5,Digital Wallet,Retail
SALE-01447,STR-012,PROD-073,2025-10-12,1,315.61,315.61,Digital Wallet,Retail
SALE-01448,STR-000,PROD-028,2025-09-27,55,83.74,4605.7,Cash,Online
SALE-01449,STR-017,PROD-058,2025-04-11,86,108.16,9301.76,Debit Card,Wholesale
SALE-01450,STR-006,PROD-098,2025-12-26,27,161.16,4351.32,Credit Card,Retail
SALE-01451,STR-017,PROD-077,2026-02-19,100,72.39,7239.0,Debit Card,Retail
SALE-01452,STR-010,PROD-040,2025-11-14,85,112.32,9547.2,Debit Card,Wholesale
SALE-01453,STR-013,PROD-034,2025-11-12,28,388.45,10876.6,Credit Card,Wholesale
SALE-01454,STR-028,PROD-056,2026-01-07,49,22.46,1100.54,Cash,B2B
SALE-01455,STR-001,PROD-057,2025-07-30,52,107.33,5581.16,Digital Wallet,Retail
SALE-01456,STR-002,PROD-022,2025-06-25,75,365.01,27375.75,Credit Card,Wholesale
SALE-01457,STR-024,PROD-026,2026-01-09,63,372.91,23493.33,Debit Card,Online
SALE-01458,STR-013,PROD-024,2025-11-24,12,401.9,4822.8,Debit Card,B2B
SALE-01459,STR-008,PROD-065,2026-01-13,59,17.91,1056.69,Digital Wallet,B2B
SALE-01460,STR-012,PROD-012,2025-09-11,47,473.41,22250.27,Credit Card,B2B
SALE-01461,STR-027,PROD-083,2025-10-09,30,499.86,14995.8,Credit Card,B2B
SALE-01462,STR-028,PROD-060,2026-03-03,36,367.52,13230.72,Debit Card,Retail
SALE-01463,STR-004,PROD-031,2025-12-11,73,14.54,1061.42,Cash,Wholesale
SALE-01464,STR-022,PROD-060,2026-02-20,8,302.14,2417.12,Cash,Online
SALE-01465,STR-011,PROD-079,2025-08-11,21,215.43,4524.03,Cash,Wholesale
SALE-01466,STR-023,PROD-085,2025-12-09,47,440.75,20715.25,Credit Card,Wholesale
SALE-01467,STR-000,PROD-063,2025-11-27,40,207.79,8311.6,Debit Card,Online
SALE-01468,STR-019,PROD-041,2026-02-25,4,172.48,689.92,Digital Wallet,Retail
SALE-01469,STR-023,PROD-018,2025-08-15,6,274.34,1646.04,Cash,Wholesale
SALE-01470,STR-003,PROD-001,2025-09-14,29,55.14,1599.06,Credit Card,Retail
SALE-01471,STR-015,PROD-059,2025-08-11,69,225.8,15580.2,Credit Card,Online
SALE-01472,STR-015,PROD-060,2025-10-31,17,168.21,2859.57,Debit Card,Retail
SALE-01473,STR-015,PROD-063,2025-05-23,26,71.66,1863.16,Cash,Wholesale
SALE-01474,STR-007,PROD-084,2026-01-28,96,56.45,5419.2,Digital Wallet,Online
SALE-01475,STR-028,PROD-078,2026-01-17,32,120.85,3867.2,Cash,Online
SALE-01476,STR-010,PROD-090,2025-07-18,86,299.48,25755.28,Debit Card,Wholesale
SALE-01477,STR-010,PROD-054,2025-09-01,85,81.16,6898.6,Credit Card,B2B
SALE-01478,STR-020,PROD-006,2025-11-30,24,17.02,408.48,Credit Card,Wholesale
SALE-01479,STR-005,PROD-050,2025-09-27,2,290.32,580.64,Digital Wallet,Online
SALE-01480,STR-006,PROD-080,2025-05-20,52,231.53,12039.56,Cash,B2B
SALE-01481,STR-019,PROD-033,2025-06-05,57,67.73,3860.61,Debit Card,Online
SALE-01482,STR-010,PROD-023,2025-11-01,44,405.42,17838.48,Digital Wallet,B2B
SALE-01483,STR-021,PROD-012,2025-04-03,44,384.0,16896.0,Debit Card,Retail
SALE-01484,STR-025,PROD-046,2025-08-05,83,22.45,1863.35,Cash,Retail
SALE-01485,STR-007,PROD-058,2026-01-14,16,279.73,4475.68,Debit Card,Wholesale
SALE-01486,STR-027,PROD-044,2025-10-05,58,223.72,12975.76,Credit Card,Wholesale
SALE-01487,STR-012,PROD-065,2025-12-02,19,421.61,8010.59,Cash,Retail
SALE-01488,STR-006,PROD-093,2025-09-11,68,304.46,20703.28,Cash,Retail
SALE-01489,STR-025,PROD-068,2025-09-07,70,122.91,8603.7,Cash,Online
SALE-01490,STR-005,PROD-012,2025-03-28,22,321.1,7064.2,Cash,Wholesale
SALE-01491,STR-017,PROD-078,2025-08-06,26,146.43,3807.18,Digital Wallet,Online
SALE-01492,STR-012,PROD-066,2025-08-08,61,239.32,14598.52,Cash,Online
SALE-01493,STR-000,PROD-009,2025-11-03,91,282.32,25691.12,Debit Card,Wholesale
SALE-01494,STR-029,PROD-093,2025-05-02,77,480.05,36963.85,Credit Card,B2B
SALE-01495,STR-004,PROD-018,2025-07-08,21,384.65,8077.65,Cash,B2B
SALE-01496,STR-025,PROD-020,2025-04-15,54,201.59,10885.86,Cash,Wholesale
SALE-01497,STR-026,PROD-044,2026-02-03,29,482.05,13979.45,Debit Card,Wholesale
SALE-01498,STR-028,PROD-051,2026-01-07,93,372.43,34635.99,Cash,Wholesale
SALE-01499,STR-014,PROD-018,2025-04-01,36,382.69,13776.84,Credit Card,Retail
